Identifier	matchCounts
ENSMUSG00000117118	0
ENSMUSG00000090168	0
ENSMUSG00000024065	120
ENSMUSG00000024066	1075
ENSMUSG00000088060	0
ENSMUSG00000038541	1
ENSMUSG00000117038	0
ENSMUSG00000117226	0
ENSMUSG00000117113	31
ENSMUSG00000058704	948
ENSMUSG00000024067	369
ENSMUSG00000024068	2094
ENSMUSG00000024069	133
ENSMUSG00000039193	6
ENSMUSG00000024072	476
ENSMUSG00000117358	0
ENSMUSG00000024073	7284
ENSMUSG00000097546	0
ENSMUSG00000024078	352
ENSMUSG00000117444	0
ENSMUSG00000117441	0
ENSMUSG00000117560	0
ENSMUSG00000117342	0
ENSMUSG00000001870	470
ENSMUSG00000071042	1520
ENSMUSG00000002017	656
ENSMUSG00000117539	0
ENSMUSG00000077299	0
ENSMUSG00000065293	0
ENSMUSG00000117598	0
ENSMUSG00000117648	22
ENSMUSG00000024074	1531
ENSMUSG00000092979	1
ENSMUSG00000056121	2060
ENSMUSG00000117525	0
ENSMUSG00000024076	25
ENSMUSG00000087959	0
ENSMUSG00000024077	481
ENSMUSG00000039414	479
ENSMUSG00000050668	320
ENSMUSG00000024079	231
ENSMUSG00000064770	0
ENSMUSG00000038045	0
ENSMUSG00000062691	337
ENSMUSG00000024081	847
ENSMUSG00000024082	405
ENSMUSG00000024070	619
ENSMUSG00000024084	52
ENSMUSG00000036533	955
ENSMUSG00000036368	257
ENSMUSG00000024087	91
ENSMUSG00000117426	0
ENSMUSG00000117616	0
ENSMUSG00000103091	0
ENSMUSG00000117394	0
ENSMUSG00000117561	0
ENSMUSG00000059811	6891
ENSMUSG00000117415	3
ENSMUSG00000024095	659
ENSMUSG00000088183	0
ENSMUSG00000088276	0
ENSMUSG00000035473	116
ENSMUSG00000088453	0
ENSMUSG00000024097	701
ENSMUSG00000046196	2
ENSMUSG00000055760	177
ENSMUSG00000035051	473
ENSMUSG00000117440	1
ENSMUSG00000045257	88
ENSMUSG00000054901	2
ENSMUSG00000066938	0
ENSMUSG00000024241	1026
ENSMUSG00000033966	0
ENSMUSG00000117375	1
ENSMUSG00000024242	787
ENSMUSG00000112121	0
ENSMUSG00000024245	3
ENSMUSG00000024246	74
ENSMUSG00000117413	0
ENSMUSG00000054640	1200
ENSMUSG00000079333	0
ENSMUSG00000099014	0
ENSMUSG00000088817	0
ENSMUSG00000094390	0
ENSMUSG00000117399	13
ENSMUSG00000100154	0
ENSMUSG00000117509	3
ENSMUSG00000024247	4521
ENSMUSG00000088410	0
ENSMUSG00000032624	190
ENSMUSG00000024248	2246
ENSMUSG00000045053	0
ENSMUSG00000055817	205
ENSMUSG00000000673	3
ENSMUSG00000097254	0
ENSMUSG00000117442	4
ENSMUSG00000088193	0
ENSMUSG00000117421	4
ENSMUSG00000117611	0
ENSMUSG00000117564	0
ENSMUSG00000117431	0
ENSMUSG00000103015	3
ENSMUSG00000117446	0
ENSMUSG00000117432	0
ENSMUSG00000117571	0
ENSMUSG00000117485	0
ENSMUSG00000045817	167
ENSMUSG00000117393	0
ENSMUSG00000024251	483
ENSMUSG00000065732	2
ENSMUSG00000096415	1
ENSMUSG00000040852	77
ENSMUSG00000117391	0
ENSMUSG00000117647	0
ENSMUSG00000065319	0
ENSMUSG00000024253	66
ENSMUSG00000040505	0
ENSMUSG00000024254	0
ENSMUSG00000024120	2949
ENSMUSG00000117412	0
ENSMUSG00000117595	0
ENSMUSG00000097047	62
ENSMUSG00000061130	3416
ENSMUSG00000024131	5
ENSMUSG00000024127	270
ENSMUSG00000071037	31
ENSMUSG00000093460	0
ENSMUSG00000098775	0
ENSMUSG00000099159	0
ENSMUSG00000038805	0
ENSMUSG00000099317	0
ENSMUSG00000098828	0
ENSMUSG00000098323	0
ENSMUSG00000099332	0
ENSMUSG00000098920	0
ENSMUSG00000099635	0
ENSMUSG00000024134	5
ENSMUSG00000117422	1
ENSMUSG00000100345	0
ENSMUSG00000117501	0
ENSMUSG00000024135	188
ENSMUSG00000045038	324
ENSMUSG00000117546	29
ENSMUSG00000100738	0
ENSMUSG00000071036	2
ENSMUSG00000087710	0
ENSMUSG00000024140	1616
ENSMUSG00000117538	31
ENSMUSG00000099798	0
ENSMUSG00000037689	0
ENSMUSG00000117457	0
ENSMUSG00000053375	0
ENSMUSG00000024143	5608
ENSMUSG00000117628	52
ENSMUSG00000024145	21
ENSMUSG00000024146	597
ENSMUSG00000087736	1
ENSMUSG00000037104	435
ENSMUSG00000095035	1
ENSMUSG00000117384	0
ENSMUSG00000024150	671
ENSMUSG00000085287	160
ENSMUSG00000036918	370
ENSMUSG00000089701	0
ENSMUSG00000089755	49
ENSMUSG00000036557	4
ENSMUSG00000036438	5625
ENSMUSG00000089427	2
ENSMUSG00000117545	455
ENSMUSG00000117486	2
ENSMUSG00000100847	0
ENSMUSG00000117361	3
ENSMUSG00000117414	12
ENSMUSG00000045394	0
ENSMUSG00000024151	476
ENSMUSG00000050138	0
ENSMUSG00000117466	0
ENSMUSG00000093922	0
ENSMUSG00000005370	232
ENSMUSG00000005371	940
ENSMUSG00000058869	0
ENSMUSG00000097676	0
ENSMUSG00000117369	0
ENSMUSG00000117351	0
ENSMUSG00000117497	0
ENSMUSG00000088791	0
ENSMUSG00000095624	0
ENSMUSG00000034998	789
ENSMUSG00000034709	165
ENSMUSG00000103075	0
ENSMUSG00000033855	39
ENSMUSG00000117567	0
ENSMUSG00000024154	0
ENSMUSG00000024107	1
ENSMUSG00000032937	0
ENSMUSG00000117364	0
ENSMUSG00000117524	0
ENSMUSG00000117511	0
ENSMUSG00000066878	1
ENSMUSG00000117635	0
ENSMUSG00000024109	11
ENSMUSG00000092706	0
ENSMUSG00000090160	0
ENSMUSG00000105477	0
ENSMUSG00000071033	0
ENSMUSG00000098740	0
ENSMUSG00000087425	0
ENSMUSG00000117417	0
ENSMUSG00000117433	0
ENSMUSG00000087942	0
ENSMUSG00000105064	0
ENSMUSG00000024256	0
ENSMUSG00000094473	0
ENSMUSG00000077433	0
ENSMUSG00000055660	677
ENSMUSG00000098090	3
ENSMUSG00000066057	93
ENSMUSG00000088591	0
ENSMUSG00000117653	13
ENSMUSG00000117499	106
ENSMUSG00000095193	4
ENSMUSG00000065658	0
ENSMUSG00000091539	0
ENSMUSG00000063889	250
ENSMUSG00000097746	43
ENSMUSG00000024231	1895
ENSMUSG00000096528	0
ENSMUSG00000024232	36
ENSMUSG00000117506	0
ENSMUSG00000088480	0
ENSMUSG00000084719	0
ENSMUSG00000024233	0
ENSMUSG00000024235	61
ENSMUSG00000117401	19
ENSMUSG00000117594	112
ENSMUSG00000097641	0
ENSMUSG00000024234	518
ENSMUSG00000117579	8
ENSMUSG00000117521	0
ENSMUSG00000033960	685
ENSMUSG00000097043	0
ENSMUSG00000024236	14188
ENSMUSG00000097888	11
ENSMUSG00000050945	329
ENSMUSG00000117520	0
ENSMUSG00000117617	0
ENSMUSG00000063087	42
ENSMUSG00000097926	4
ENSMUSG00000103138	13
ENSMUSG00000024238	1950
ENSMUSG00000080543	1
ENSMUSG00000117508	5
ENSMUSG00000117548	1
ENSMUSG00000041225	1343
ENSMUSG00000006740	6148
ENSMUSG00000091165	0
ENSMUSG00000117519	1
ENSMUSG00000024240	625
ENSMUSG00000101320	14
ENSMUSG00000084514	45
ENSMUSG00000039540	0
ENSMUSG00000073639	1594
ENSMUSG00000117461	122
ENSMUSG00000117652	0
ENSMUSG00000061013	2
ENSMUSG00000117356	0
ENSMUSG00000061802	1
ENSMUSG00000117383	0
ENSMUSG00000057440	167
ENSMUSG00000064822	0
ENSMUSG00000117505	7
ENSMUSG00000024283	1085
ENSMUSG00000117490	0
ENSMUSG00000093342	0
ENSMUSG00000103172	0
ENSMUSG00000036904	159
ENSMUSG00000036855	0
ENSMUSG00000024286	3656
ENSMUSG00000117448	60
ENSMUSG00000088996	0
ENSMUSG00000050996	0
ENSMUSG00000036103	266
ENSMUSG00000117390	1
ENSMUSG00000117597	3
ENSMUSG00000089054	0
ENSMUSG00000117619	2
ENSMUSG00000092816	0
ENSMUSG00000024287	552
ENSMUSG00000047879	1729
ENSMUSG00000024290	898
ENSMUSG00000095616	2
ENSMUSG00000117492	0
ENSMUSG00000117363	0
ENSMUSG00000042942	27
ENSMUSG00000105513	0
ENSMUSG00000084693	0
ENSMUSG00000024293	641
ENSMUSG00000002477	175
ENSMUSG00000002475	25
ENSMUSG00000097387	1
ENSMUSG00000024294	6676
ENSMUSG00000087816	2
ENSMUSG00000095438	371
ENSMUSG00000065399	20
ENSMUSG00000080662	5
ENSMUSG00000106348	12
ENSMUSG00000097222	0
ENSMUSG00000005836	10
ENSMUSG00000041238	85
ENSMUSG00000117634	13
ENSMUSG00000097440	17
ENSMUSG00000040957	39
ENSMUSG00000084565	1
ENSMUSG00000117430	8
ENSMUSG00000049411	61
ENSMUSG00000024404	5746
ENSMUSG00000084748	0
ENSMUSG00000024410	298
ENSMUSG00000024413	4516
ENSMUSG00000086935	0
ENSMUSG00000057766	24
ENSMUSG00000024421	105
ENSMUSG00000101406	0
ENSMUSG00000088342	0
ENSMUSG00000024424	107
ENSMUSG00000117418	0
ENSMUSG00000117573	0
ENSMUSG00000087950	0
ENSMUSG00000024430	0
ENSMUSG00000044252	1183
ENSMUSG00000117494	16
ENSMUSG00000024423	726
ENSMUSG00000089129	16
ENSMUSG00000037346	0
ENSMUSG00000096288	0
ENSMUSG00000117536	0
ENSMUSG00000117608	10
ENSMUSG00000024420	595
ENSMUSG00000117600	40
ENSMUSG00000117633	0
ENSMUSG00000117365	5
ENSMUSG00000117605	8
ENSMUSG00000037013	508
ENSMUSG00000094306	1
ENSMUSG00000036743	1
ENSMUSG00000054321	263
ENSMUSG00000036225	17
ENSMUSG00000117450	1
ENSMUSG00000117613	1
ENSMUSG00000117404	0
ENSMUSG00000117380	0
ENSMUSG00000117645	0
ENSMUSG00000024411	1261
ENSMUSG00000117541	0
ENSMUSG00000047161	0
ENSMUSG00000089454	0
ENSMUSG00000088818	0
ENSMUSG00000117532	0
ENSMUSG00000084643	0
ENSMUSG00000024304	23
ENSMUSG00000085575	0
ENSMUSG00000086095	0
ENSMUSG00000087170	0
ENSMUSG00000077305	0
ENSMUSG00000088350	0
ENSMUSG00000117460	0
ENSMUSG00000117615	0
ENSMUSG00000093274	0
ENSMUSG00000117574	0
ENSMUSG00000117378	0
ENSMUSG00000117407	0
ENSMUSG00000087960	0
ENSMUSG00000088417	0
ENSMUSG00000059898	0
ENSMUSG00000024331	7
ENSMUSG00000044322	0
ENSMUSG00000034774	5
ENSMUSG00000069441	0
ENSMUSG00000061928	0
ENSMUSG00000001804	0
ENSMUSG00000056632	0
ENSMUSG00000044393	1
ENSMUSG00000085595	0
ENSMUSG00000061808	0
ENSMUSG00000056124	46
ENSMUSG00000033382	2047
ENSMUSG00000088549	4
ENSMUSG00000033107	70
ENSMUSG00000024317	203
ENSMUSG00000024313	1
ENSMUSG00000042680	177
ENSMUSG00000077588	0
ENSMUSG00000117632	0
ENSMUSG00000117357	0
ENSMUSG00000096341	0
ENSMUSG00000042514	0
ENSMUSG00000043168	0
ENSMUSG00000024306	0
ENSMUSG00000045215	5
ENSMUSG00000041923	3
ENSMUSG00000077680	0
ENSMUSG00000024302	2867
ENSMUSG00000114088	112
ENSMUSG00000086287	3
ENSMUSG00000024277	667
ENSMUSG00000098607	0
ENSMUSG00000089290	0
ENSMUSG00000024276	1248
ENSMUSG00000024274	25
ENSMUSG00000063281	208
ENSMUSG00000051469	1850
ENSMUSG00000047989	903
ENSMUSG00000000420	3182
ENSMUSG00000117570	1
ENSMUSG00000065532	0
ENSMUSG00000024273	34
ENSMUSG00000040446	762
ENSMUSG00000095437	0
ENSMUSG00000024270	63
ENSMUSG00000024271	736
ENSMUSG00000039616	131
ENSMUSG00000084472	0
ENSMUSG00000034295	2297
ENSMUSG00000054745	0
ENSMUSG00000088920	3
ENSMUSG00000024269	263
ENSMUSG00000033632	211
ENSMUSG00000024268	4
ENSMUSG00000114306	0
ENSMUSG00000084537	0
ENSMUSG00000114511	0
ENSMUSG00000117410	0
ENSMUSG00000117604	0
ENSMUSG00000088098	0
ENSMUSG00000117456	0
ENSMUSG00000087879	0
ENSMUSG00000117529	0
ENSMUSG00000117467	0
ENSMUSG00000087940	0
ENSMUSG00000117478	0
ENSMUSG00000117473	0
ENSMUSG00000117618	0
ENSMUSG00000117554	0
ENSMUSG00000117465	4
ENSMUSG00000033628	610
ENSMUSG00000088126	0
ENSMUSG00000057455	0
ENSMUSG00000095685	0
ENSMUSG00000024261	0
ENSMUSG00000096934	0
ENSMUSG00000077169	0
ENSMUSG00000024259	1607
ENSMUSG00000092124	8
ENSMUSG00000024260	189
ENSMUSG00000041915	310
ENSMUSG00000097748	5
ENSMUSG00000024258	154
ENSMUSG00000024400	1339
ENSMUSG00000044982	66
ENSMUSG00000024395	402
ENSMUSG00000052229	0
ENSMUSG00000024388	0
ENSMUSG00000084824	0
ENSMUSG00000024384	1071
ENSMUSG00000117650	0
ENSMUSG00000024386	0
ENSMUSG00000097363	0
ENSMUSG00000024383	845
ENSMUSG00000024382	226
ENSMUSG00000089529	0
ENSMUSG00000097413	124
ENSMUSG00000024381	18917
ENSMUSG00000109238	0
ENSMUSG00000109232	7
ENSMUSG00000090523	802
ENSMUSG00000087715	0
ENSMUSG00000024379	13
ENSMUSG00000095233	0
ENSMUSG00000038299	678
ENSMUSG00000098252	0
ENSMUSG00000097710	0
ENSMUSG00000038128	1
ENSMUSG00000088077	0
ENSMUSG00000024378	93
ENSMUSG00000042834	2016
ENSMUSG00000118292	12
ENSMUSG00000087590	76
ENSMUSG00000092819	9
ENSMUSG00000024376	95
ENSMUSG00000088501	0
ENSMUSG00000117961	0
ENSMUSG00000077263	0
ENSMUSG00000096804	0
ENSMUSG00000073607	2
ENSMUSG00000005871	2695
ENSMUSG00000014504	457
ENSMUSG00000005873	2479
ENSMUSG00000014503	85
ENSMUSG00000036501	324
ENSMUSG00000084467	0
ENSMUSG00000012282	0
ENSMUSG00000035984	21
ENSMUSG00000049357	4
ENSMUSG00000003778	617
ENSMUSG00000003779	13
ENSMUSG00000024370	570
ENSMUSG00000064857	0
ENSMUSG00000024366	4
ENSMUSG00000044201	0
ENSMUSG00000078240	0
ENSMUSG00000097755	0
ENSMUSG00000034300	464
ENSMUSG00000038773	1119
ENSMUSG00000038555	3
ENSMUSG00000038418	443
ENSMUSG00000024360	3954
ENSMUSG00000024359	10038
ENSMUSG00000089239	7
ENSMUSG00000065904	3
ENSMUSG00000118380	0
ENSMUSG00000117727	6
ENSMUSG00000037815	1272
ENSMUSG00000071862	0
ENSMUSG00000117876	0
ENSMUSG00000024357	573
ENSMUSG00000117731	0
ENSMUSG00000118386	1
ENSMUSG00000117869	579
ENSMUSG00000117694	1619
ENSMUSG00000088059	38
ENSMUSG00000105743	38
ENSMUSG00000065649	469
ENSMUSG00000104863	446
ENSMUSG00000037236	2891
ENSMUSG00000102496	75
ENSMUSG00000118030	4
ENSMUSG00000037058	2215
ENSMUSG00000024354	0
ENSMUSG00000024353	9
ENSMUSG00000117874	46
ENSMUSG00000073600	1453
ENSMUSG00000024352	58
ENSMUSG00000024350	1042
ENSMUSG00000073598	2
ENSMUSG00000073599	98
ENSMUSG00000024349	37
ENSMUSG00000091896	999
ENSMUSG00000117841	330
ENSMUSG00000046668	317
ENSMUSG00000100320	2
ENSMUSG00000117840	0
ENSMUSG00000118080	0
ENSMUSG00000118358	0
ENSMUSG00000118347	0
ENSMUSG00000118122	0
ENSMUSG00000080529	0
ENSMUSG00000024347	3
ENSMUSG00000060275	7
ENSMUSG00000117852	0
ENSMUSG00000043991	1462
ENSMUSG00000110185	510
ENSMUSG00000046727	2785
ENSMUSG00000024346	1677
ENSMUSG00000024486	218
ENSMUSG00000118214	0
ENSMUSG00000024485	0
ENSMUSG00000024483	2003
ENSMUSG00000117942	426
ENSMUSG00000090264	91
ENSMUSG00000006050	1162
ENSMUSG00000117679	396
ENSMUSG00000033272	730
ENSMUSG00000044719	0
ENSMUSG00000051439	28
ENSMUSG00000006850	173
ENSMUSG00000014294	2321
ENSMUSG00000024474	1128
ENSMUSG00000042660	276
ENSMUSG00000044595	8
ENSMUSG00000001380	707
ENSMUSG00000019143	417
ENSMUSG00000001383	815
ENSMUSG00000065145	123
ENSMUSG00000095604	0
ENSMUSG00000103442	1
ENSMUSG00000103386	0
ENSMUSG00000104148	1
ENSMUSG00000102312	1
ENSMUSG00000104252	1
ENSMUSG00000102634	0
ENSMUSG00000103458	101
ENSMUSG00000103092	1
ENSMUSG00000103384	0
ENSMUSG00000103707	1
ENSMUSG00000102836	49
ENSMUSG00000104318	1
ENSMUSG00000103125	49
ENSMUSG00000103800	1
ENSMUSG00000103770	1
ENSMUSG00000007440	2
ENSMUSG00000073594	0
ENSMUSG00000102206	3
ENSMUSG00000103310	1
ENSMUSG00000102232	0
ENSMUSG00000103255	1
ENSMUSG00000102697	3
ENSMUSG00000097430	0
ENSMUSG00000103456	0
ENSMUSG00000051663	0
ENSMUSG00000051599	2
ENSMUSG00000045498	7
ENSMUSG00000045689	12
ENSMUSG00000063687	1
ENSMUSG00000051678	5
ENSMUSG00000045062	4
ENSMUSG00000045876	0
ENSMUSG00000051242	9
ENSMUSG00000045657	5
ENSMUSG00000051486	8
ENSMUSG00000103985	0
ENSMUSG00000043458	11
ENSMUSG00000047307	4
ENSMUSG00000044043	45
ENSMUSG00000047033	4
ENSMUSG00000047910	45
ENSMUSG00000046387	37
ENSMUSG00000048347	24
ENSMUSG00000043313	42
ENSMUSG00000046191	23
ENSMUSG00000044022	22
ENSMUSG00000073591	38
ENSMUSG00000104225	0
ENSMUSG00000050304	15
ENSMUSG00000051316	310
ENSMUSG00000102827	7
ENSMUSG00000073590	99
ENSMUSG00000103144	384
ENSMUSG00000103956	0
ENSMUSG00000103332	378
ENSMUSG00000104346	423
ENSMUSG00000103037	418
ENSMUSG00000103677	408
ENSMUSG00000102748	426
ENSMUSG00000103567	424
ENSMUSG00000088493	3
ENSMUSG00000103793	422
ENSMUSG00000104512	0
ENSMUSG00000103472	423
ENSMUSG00000103585	494
ENSMUSG00000103897	427
ENSMUSG00000103749	464
ENSMUSG00000102440	440
ENSMUSG00000103088	446
ENSMUSG00000097330	0
ENSMUSG00000102222	422
ENSMUSG00000104063	413
ENSMUSG00000102742	415
ENSMUSG00000103081	392
ENSMUSG00000102428	408
ENSMUSG00000103309	2
ENSMUSG00000102918	617
ENSMUSG00000023036	380
ENSMUSG00000102543	376
ENSMUSG00000102828	127
ENSMUSG00000102713	0
ENSMUSG00000024456	2525
ENSMUSG00000098706	0
ENSMUSG00000024454	1610
ENSMUSG00000044024	4
ENSMUSG00000038524	35
ENSMUSG00000024451	334
ENSMUSG00000098608	0
ENSMUSG00000098297	1
ENSMUSG00000118056	0
ENSMUSG00000051375	146
ENSMUSG00000089983	0
ENSMUSG00000097080	21
ENSMUSG00000024442	1492
ENSMUSG00000024440	201
ENSMUSG00000060450	1959
ENSMUSG00000089296	3
ENSMUSG00000052102	158
ENSMUSG00000088384	0
ENSMUSG00000024425	1643
ENSMUSG00000024427	120
ENSMUSG00000099111	0
ENSMUSG00000099157	0
ENSMUSG00000118257	6
ENSMUSG00000118193	11
ENSMUSG00000036585	229
ENSMUSG00000117994	7
ENSMUSG00000036452	102
ENSMUSG00000086991	0
ENSMUSG00000086312	0
ENSMUSG00000085289	4
ENSMUSG00000024431	4190
ENSMUSG00000117922	0
ENSMUSG00000118117	0
ENSMUSG00000117983	1
ENSMUSG00000051732	0
ENSMUSG00000118015	0
ENSMUSG00000118042	0
ENSMUSG00000117838	0
ENSMUSG00000024487	318
ENSMUSG00000117674	0
ENSMUSG00000051401	4
ENSMUSG00000117943	10
ENSMUSG00000118315	1
ENSMUSG00000118202	5
ENSMUSG00000117847	0
ENSMUSG00000088898	0
ENSMUSG00000088611	0
ENSMUSG00000105169	0
ENSMUSG00000117745	0
ENSMUSG00000056671	8
ENSMUSG00000073574	0
ENSMUSG00000057719	174
ENSMUSG00000059455	0
ENSMUSG00000024493	1918
ENSMUSG00000117662	1
ENSMUSG00000024491	640
ENSMUSG00000092935	20
ENSMUSG00000024497	0
ENSMUSG00000024498	588
ENSMUSG00000099024	8
ENSMUSG00000042816	1
ENSMUSG00000117719	0
ENSMUSG00000117926	2
ENSMUSG00000024500	10
ENSMUSG00000084959	0
ENSMUSG00000117792	0
ENSMUSG00000094137	0
ENSMUSG00000039954	2
ENSMUSG00000024501	201
ENSMUSG00000043424	48
ENSMUSG00000093208	0
ENSMUSG00000118018	0
ENSMUSG00000024502	0
ENSMUSG00000024503	0
ENSMUSG00000088732	0
ENSMUSG00000038791	0
ENSMUSG00000071858	0
ENSMUSG00000117902	0
ENSMUSG00000118043	0
ENSMUSG00000118006	0
ENSMUSG00000055561	0
ENSMUSG00000051050	0
ENSMUSG00000055095	0
ENSMUSG00000061144	0
ENSMUSG00000110628	0
ENSMUSG00000069385	1
ENSMUSG00000053729	7
ENSMUSG00000073573	5
ENSMUSG00000073572	0
ENSMUSG00000038071	0
ENSMUSG00000117919	19
ENSMUSG00000024471	18776
ENSMUSG00000024472	648
ENSMUSG00000071856	239
ENSMUSG00000097610	4
ENSMUSG00000107325	0
ENSMUSG00000034653	743
ENSMUSG00000118013	0
ENSMUSG00000054477	77
ENSMUSG00000118074	0
ENSMUSG00000098284	0
ENSMUSG00000088649	0
ENSMUSG00000104009	0
ENSMUSG00000033949	3
ENSMUSG00000103616	0
ENSMUSG00000024477	952
ENSMUSG00000071855	14
ENSMUSG00000117742	0
ENSMUSG00000118002	8
ENSMUSG00000095541	0
ENSMUSG00000088804	1
ENSMUSG00000033319	562
ENSMUSG00000056130	16
ENSMUSG00000033184	1400
ENSMUSG00000057561	321
ENSMUSG00000117780	0
ENSMUSG00000033022	126
ENSMUSG00000032905	781
ENSMUSG00000024480	235
ENSMUSG00000117429	21
ENSMUSG00000117599	38
ENSMUSG00000117372	12
ENSMUSG00000024481	243
ENSMUSG00000094292	1
ENSMUSG00000073568	0
ENSMUSG00000117588	1
ENSMUSG00000042705	125
ENSMUSG00000087857	0
ENSMUSG00000117621	0
ENSMUSG00000117350	7
ENSMUSG00000093158	0
ENSMUSG00000019647	208
ENSMUSG00000117474	0
ENSMUSG00000117602	0
ENSMUSG00000118180	0
ENSMUSG00000118259	0
ENSMUSG00000118139	0
ENSMUSG00000118113	0
ENSMUSG00000118267	6
ENSMUSG00000059040	0
ENSMUSG00000117885	0
ENSMUSG00000100297	0
ENSMUSG00000088904	0
ENSMUSG00000024505	146
ENSMUSG00000087020	7
ENSMUSG00000100134	0
ENSMUSG00000037416	3913
ENSMUSG00000062210	70
ENSMUSG00000086600	2
ENSMUSG00000024507	1326
ENSMUSG00000085939	32
ENSMUSG00000035420	0
ENSMUSG00000048875	0
ENSMUSG00000073565	5
ENSMUSG00000095482	0
ENSMUSG00000077317	0
ENSMUSG00000118334	0
ENSMUSG00000096863	0
ENSMUSG00000024510	0
ENSMUSG00000024528	321
ENSMUSG00000024529	110
ENSMUSG00000118365	0
ENSMUSG00000046886	0
ENSMUSG00000024532	0
ENSMUSG00000053624	0
ENSMUSG00000024534	40
ENSMUSG00000118407	4
ENSMUSG00000034484	498
ENSMUSG00000024535	268
ENSMUSG00000024538	358
ENSMUSG00000069378	0
ENSMUSG00000118362	0
ENSMUSG00000048799	680
ENSMUSG00000073563	353
ENSMUSG00000096982	0
ENSMUSG00000117881	0
ENSMUSG00000118103	0
ENSMUSG00000118154	0
ENSMUSG00000118120	0
ENSMUSG00000052713	163
ENSMUSG00000096948	1
ENSMUSG00000084521	0
ENSMUSG00000117733	0
ENSMUSG00000104521	0
ENSMUSG00000088227	0
ENSMUSG00000104455	0
ENSMUSG00000103555	0
ENSMUSG00000092702	2
ENSMUSG00000118141	0
ENSMUSG00000080671	0
ENSMUSG00000088617	0
ENSMUSG00000088440	0
ENSMUSG00000092866	0
ENSMUSG00000001700	390
ENSMUSG00000053644	493
ENSMUSG00000099196	0
ENSMUSG00000008301	332
ENSMUSG00000032900	1
ENSMUSG00000118153	0
ENSMUSG00000024590	82
ENSMUSG00000032656	50
ENSMUSG00000087597	0
ENSMUSG00000024592	327
ENSMUSG00000024593	31
ENSMUSG00000118343	0
ENSMUSG00000024594	619
ENSMUSG00000086607	6
ENSMUSG00000117864	2
ENSMUSG00000069372	972
ENSMUSG00000085800	0
ENSMUSG00000058925	11
ENSMUSG00000118322	0
ENSMUSG00000088776	0
ENSMUSG00000105951	0
ENSMUSG00000118391	0
ENSMUSG00000024597	5368
ENSMUSG00000024598	0
ENSMUSG00000089095	0
ENSMUSG00000024600	3
ENSMUSG00000077243	0
ENSMUSG00000024601	880
ENSMUSG00000118337	0
ENSMUSG00000053441	0
ENSMUSG00000050875	0
ENSMUSG00000058152	11
ENSMUSG00000098287	0
ENSMUSG00000089285	0
ENSMUSG00000117701	0
ENSMUSG00000094901	0
ENSMUSG00000073555	17
ENSMUSG00000068606	685
ENSMUSG00000118361	0
ENSMUSG00000090942	6131
ENSMUSG00000054072	388
ENSMUSG00000038059	29
ENSMUSG00000024603	1354
ENSMUSG00000024604	287
ENSMUSG00000049173	3241
ENSMUSG00000043079	1581
ENSMUSG00000054008	1756
ENSMUSG00000024608	4797
ENSMUSG00000024610	836
ENSMUSG00000093327	115
ENSMUSG00000024613	382
ENSMUSG00000036412	53
ENSMUSG00000024617	6253
ENSMUSG00000098247	0
ENSMUSG00000098475	0
ENSMUSG00000052026	1
ENSMUSG00000024619	0
ENSMUSG00000024620	643
ENSMUSG00000024621	526
ENSMUSG00000098389	0
ENSMUSG00000024622	891
ENSMUSG00000089125	3
ENSMUSG00000034320	437
ENSMUSG00000024575	4
ENSMUSG00000091957	4
ENSMUSG00000033871	168
ENSMUSG00000093026	0
ENSMUSG00000105200	2
ENSMUSG00000089541	0
ENSMUSG00000118229	0
ENSMUSG00000117713	2
ENSMUSG00000045094	196
ENSMUSG00000024576	6771
ENSMUSG00000098098	67
ENSMUSG00000065592	8
ENSMUSG00000065445	6
ENSMUSG00000097324	225
ENSMUSG00000024578	0
ENSMUSG00000102778	0
ENSMUSG00000024579	11
ENSMUSG00000024580	511
ENSMUSG00000098702	33
ENSMUSG00000033032	1223
ENSMUSG00000032735	382
ENSMUSG00000104035	0
ENSMUSG00000045629	44
ENSMUSG00000118370	29
ENSMUSG00000045730	592
ENSMUSG00000054589	50
ENSMUSG00000026322	4
ENSMUSG00000042211	1122
ENSMUSG00000044176	1
ENSMUSG00000110576	0
ENSMUSG00000060201	0
ENSMUSG00000073551	0
ENSMUSG00000041789	0
ENSMUSG00000117671	0
ENSMUSG00000071847	55
ENSMUSG00000024581	758
ENSMUSG00000041482	29
ENSMUSG00000118039	0
ENSMUSG00000118336	0
ENSMUSG00000097980	0
ENSMUSG00000089156	0
ENSMUSG00000087957	0
ENSMUSG00000088726	0
ENSMUSG00000088656	0
ENSMUSG00000024583	1570
ENSMUSG00000040560	1992
ENSMUSG00000117977	0
ENSMUSG00000084642	0
ENSMUSG00000086128	0
ENSMUSG00000118191	0
ENSMUSG00000056812	0
ENSMUSG00000118264	0
ENSMUSG00000045991	0
ENSMUSG00000024588	2996
ENSMUSG00000024587	3202
ENSMUSG00000039529	91
ENSMUSG00000117808	1
ENSMUSG00000118133	0
ENSMUSG00000118356	0
ENSMUSG00000117766	0
ENSMUSG00000095778	0
ENSMUSG00000088304	0
ENSMUSG00000118045	0
ENSMUSG00000114210	1
ENSMUSG00000024589	1382
ENSMUSG00000117895	0
ENSMUSG00000118017	0
ENSMUSG00000065402	0
ENSMUSG00000032845	2342
ENSMUSG00000118101	0
ENSMUSG00000118163	6
ENSMUSG00000117721	3
